Id,Text,Target
2.86e+17,one proud motherfworder,1
2.9e+17,love life,1
2.85e+17,ew feel good,0
2.85e+17,laughing loud fword hate life,0
2.9e+17,cannot possible i amagine exactly much hate,0
2.85e+17,nataleeyy sad sad life,0
2.9e+17,i grown want,1
2.86e+17,2012 best year lifeso far,1
2.9e+17,soundtrack life probably best ever,1
2.9e+17,i lucky i blessedyes,1
2.85e+17,worst attitude problems,0
2.9e+17,life much wanna leave world person cares dnt need u get pappaer bitch,0
2.86e+17,enjoying life,1
2.9e+17,seriously need better social life,0
2.9e+17,never life felt pain like,0
2.86e+17,everything need,1
2.85e+17,hate sister hate life,0
2.86e+17,get ruined happiness fworden ruin best friends happiness stupid slut,0
2.85e+17,sorry i disappointment,0
2.9e+17,hate knowing wohless,0
2.85e+17,i,1
2.85e+17,best big sister 😎,1
2.9e+17,believe i living good life though face situation i living,1
2.85e+17,i,1
2.86e+17,life great i living,1
2.9e+17,life boring like,0
2.85e+17,listens i best,1
2.9e+17,body happy,1
2.9e+17,realized life,0
2.85e+17,i good,1
2.86e+17,want happy,0
2.85e+17,life sword,0
2.86e+17,life,0
2.9e+17,true life,1
2.9e+17,good influence,1
2.85e+17,wow i soo happy,1
2.9e+17,bad,0
2.86e+17,always get wat want,1
2.85e+17,hate,0
2.85e+17,hey i love,1
2.85e+17,need change life,0
2.86e+17,feel bad man,0
2.9e+17,hate,0
2.85e+17,know nothing failure need alcohol,0
2.85e+17,sad help,0
2.86e+17,haha i happy,1
2.85e+17,i super happy,1
2.9e+17,life wrong,0
2.85e+17,bitch i fabulous,1
2.9e+17,actually pretty good picture,1
2.9e+17,ahahah love life,1
2.86e+17,i love,1
2.85e+17,honestly appreciate everything everyone life,1
2.9e+17,best boyfriend world” things females tweet good dick,1
2.9e+17,life boring,0
2.86e+17,know happy hahaha,1
2.9e+17,may perfect least i happy life,1
2.86e+17,i good,0
2.9e+17,i proud myselfthat god,1
2.86e+17,one happy gal,1
2.86e+17,feel like bad guy,0
2.85e+17,love people life want people,1
2.9e+17,lovearieee i sad sad i sad,0
2.9e+17,i happy girl,1
2.9e+17,i need damn change,0
2.85e+17,god blessed,1
2.9e+17,damn life laughing loud,0
2.86e+17,life pathetic,0
2.9e+17,want tell world happy,1
2.86e+17,life made,1
2.85e+17,friendshlp want live life without stress worries need rich famous want happy,0
2.9e+17,pay good ti ame,1
2.9e+17,next normal close still sad,0
2.9e+17,life made,1
2.85e+17,amazing cannot believe life swordfest,0
2.85e+17,dead fword bad man,0
2.9e+17,ah fword life,0
2.9e+17,i stressed,0
2.86e+17,damn right love life live,1
2.9e+17,dreams coming true,1
2.85e+17,another love haha,1
2.85e+17,like ti ames,1
2.9e+17,i reason hate life,0
2.85e+17,yes i fine,1
2.9e+17,depressed,0
2.85e+17,fword i bored friends boring,0
2.85e+17,mariakastani cannot ever happy person,0
2.9e+17,life,1
2.9e+17,want die,0
2.86e+17,i point life much could complain i happy got,1
2.9e+17,“ never happy”,0
2.9e+17,really fword hate,0
2.85e+17,eh i huing really bad,0
2.9e+17,happy i shaking,1
2.9e+17,i sad,0
2.9e+17,´ i always happy dear hope u,1
2.86e+17,nothing phone cause talk one sad life mine,0
2.9e+17,need,1
2.9e+17,like life live,1
2.85e+17,always say i fine,1
2.9e+17,get good feeling yeah,1
2.85e+17,suck,0
2.85e+17,dream come true,1
2.9e+17,i sick life want sta somewhere new,0
2.9e+17,i lucky i blessed,1
2.9e+17,rather good,1
2.85e+17,nothing planned,0
2.85e+17,keep bad girl side,0
2.86e+17,i fine,1
2.85e+17,gone forever fword life,0
2.9e+17,fword life doe,0
2.85e+17,i great,1
2.9e+17,story life sweet,1
2.9e+17,think i ever disappointed entire life,0
2.9e+17,i sick 😔,0
2.85e+17,want fword cry eyes going home hate life everything,0
2.86e+17,life awesome,1
2.85e+17,life boring,0
2.86e+17,laughing loud i happy,1
2.86e+17,hate life,0
2.86e+17,hate mood,0
2.9e+17,i’m good human,1
2.85e+17,thank god everything mines,1
2.9e+17,hate life bye twitter,0
2.85e+17,i i would say i pretty happy feller blessed,1
2.85e+17,never ever sick life,0
2.86e+17,dreams come true amin 4,1
2.9e+17,life totally happy right noww,1
2.9e+17,sigh love life sucks even,0
2.86e+17,i pretty good,1
2.9e+17,love life right noww,1
2.9e+17,love life,1
2.9e+17,feel depressed empty way feel depressed way feel anything,0
2.85e+17,hate hate life hate everything,0
2.86e+17,hate life,0
2.9e+17,content wit life,1
2.85e+17,love life everybody,1
2.85e+17,best friend x,1
2.9e+17,damn i soo blessed,1
2.85e+17,2013 want happy,0
2.86e+17,always get want,1
2.85e+17,know look good,1
2.9e+17,must say enjoying,1
2.85e+17,love life,1
2.85e+17,blessed highly favored,1
2.85e+17,i blessed god says,1
2.9e+17,life dawg,0
2.85e+17,perfect,1
2.9e+17,i sorry i bad boy laughing loud,0
2.86e+17,best boyfriend ever,1
2.85e+17,almost everything going planned i pleased,1
2.9e+17,love lifebecause jesus always,1
2.86e+17,fell top world,1
2.86e+17,hi name sarah life joke,0
2.85e+17,love,1
2.9e+17,i happy life complaints pain,1
2.85e+17,life seriously fworded,0
2.86e+17,literally hate much,0
2.9e+17,i really always happy person,1
2.85e+17,love life,1
2.85e+17,life sad,0
2.85e+17,yup best,1
2.85e+17,love life,1
2.9e+17,life fworded get,0
2.86e+17,met amazing people life,1
2.9e+17,reievantquotes thank god blessed,1
2.85e+17,i happy i,1
2.9e+17,god fword hate crying sleep,0
2.85e+17,awesome,1
2.85e+17,fword life fword good,0
2.85e+17,really life,0
2.9e+17,thankin god blessing like crazy,1
2.85e+17,life laughing loud,0
2.85e+17,cares boring life,0
2.9e+17,want curl ball die literally,0
2.86e+17,life boring laughing loud,0
2.9e+17,sword life,0
2.9e+17,someone hear cry i dying new life,0
2.86e+17,life thx asking,0
2.9e+17,feel like whole life joke,0
2.85e+17,hate life,0
2.9e+17,i never actually drugs i happy ti ame,1
2.86e+17,i done feeling disgusting,0
2.85e+17,ahahaha nah i good,1
2.9e+17,good girl sobs,1
2.9e+17,swear hate life,0
2.9e+17,feel good,1
2.85e+17,i still love,1
2.9e+17,i good mood,1
2.85e+17,pneumonia sucks 100 positive death bed better sta,0
2.85e+17,good one proud girl,1
2.85e+17,i blessed tho,1
2.9e+17,good ass friends man,1
2.9e+17,“ take good care,1
2.9e+17,i thinking clearly know want,1
2.86e+17,smile watching cinderella story life sucks,0
2.9e+17,oh god hate life,0
2.9e+17,best coworkers ever,1
2.85e+17,i aloneand sad alone sad sad alone sadalone sa sa hi i alone sad sad alone,0
2.9e+17,life complete,1
2.9e+17,life,0
2.85e+17,man feel good,0
2.9e+17,i dying boredom,0
2.85e+17,life sucks i becoming bye,0
2.86e+17,i best,1
2.85e+17,lord dont feel good,0
2.86e+17,always content happens know god better choose,1
2.86e+17,hate life sound like freaking retard like uhm,0
2.85e+17,i soooo happy,1
2.85e+17,jamacianlyricsyouliketoscream blessed blessed everyday life blessed wake morning,1
2.86e+17,love life,1
2.85e+17,worst guy ever,0
2.9e+17,life fworded honest,0
2.85e+17,want happy,0
2.9e+17,single want tf,1
2.85e+17,need nobody else,0
2.9e+17,i bad boy,0
2.85e+17,realized happy socially,1
2.9e+17,see sad life,0
2.9e+17,i never felt disgusting life,0
2.86e+17,i worst,0
2.9e+17,life perfect i thankful,1
2.85e+17,get want,1
2.9e+17,things calm trees get never truly satisfied happy saddest lie,0
2.85e+17,i got nothing,0
2.9e+17,omfg life complete,1
2.86e+17,god damn i awful,0
2.85e+17,wait actually hate,0
2.85e+17,i,1
2.9e+17,ask god i blessed,1
2.9e+17,i stressed,0
2.86e+17,story life left terrible,0
2.9e+17,hate feeling depression,0
2.9e+17,i disappointed man,0
2.9e+17,honestly feel terrible ti ame,0
2.9e+17,happy point ti ame life,1
2.85e+17,na nai good,1
2.9e+17,may perfect least i happy life,1
2.86e+17,best big brothers ever,1
2.85e+17,love life 3,1
2.9e+17,god stays know i blessed,1
2.85e+17,i disappointment,0
2.85e+17,hate life,0
2.86e+17,like suck life,0
2.9e+17,dont think ive ever played bad life,0
2.86e+17,life great,1
2.9e+17,life boring hate,0
2.9e+17,life sucks,0
2.9e+17,feel like i top world love,1
2.85e+17,right stressed,0
2.85e+17,hate fword teenage life,0
2.9e+17,love life guy,1
2.85e+17,i proud cannot explain i,1
2.9e+17,hate late,0
2.9e+17,bestest friends ever,1
2.9e+17,best friends,1
2.86e+17,life never felt complete,1
2.9e+17,bunny kid melted melted life awesome,1
2.9e+17,made many stupid decisions life,0
2.86e+17,i still happy,1
2.9e+17,thank god blessing another day,1
2.86e+17,i glad achieved ai,1
2.9e+17,love find everything,1
2.9e+17,sick fword life,0
2.9e+17,think made worst mistake life,0
2.85e+17,i good,1
2.9e+17,fword fword loving,1
2.9e+17,incredibly blessed thankful everyone life god great i i would lost without hi,1
2.85e+17,ti ames like get think wish life different,0
2.9e+17,i stressed,0
2.86e+17,i sad,0
2.86e+17,i really happy girl,1
2.86e+17,i none,0
2.85e+17,i bloody brilliant,1
2.86e+17,jus want one thing happy much ask,0
2.85e+17,laughing loud know life lame,0
2.9e+17,i sad,0
2.9e+17,life way good true,1
2.86e+17,whole life fword lie,0
2.86e+17,nothing failure always always constantly let everyone never make anyone happy,0
2.85e+17,wrong life,0
2.86e+17,i real good mood,1
2.86e+17,mywishin2013 want happy,0
2.85e+17,still feeling sad,0
2.9e+17,use fast forward swordty life,0
2.9e+17,alot friends,1
2.9e+17,life pretty boring,0
2.9e+17,ew hate life,0
2.9e+17,got fired ft job 2 days ago miss friends life sucks,0
2.9e+17,love life great yea ups downs great friends family woh end,1
2.86e+17,loving good wife,1
2.85e+17,oh feel good,1
2.9e+17,dang i super sad,0
2.85e+17,i happy life,1
2.86e+17,mywishin2013 happy want,0
2.9e+17,fword life man,0
2.85e+17,seriously worst mood swings ever one minute i like next i like soemotional hatemylife,0
2.85e+17,haha i good,1
2.9e+17,always one thing another i tired unhappy,0
2.85e+17,sitting around cause life,0
2.86e+17,sorry i fword,0
2.85e+17,making life living hell,0
2.86e+17,swear weirdest sword happens,0
2.85e+17,typicalbilkey hate life everything sucks,0
2.85e+17,i horrible person,0
2.9e+17,i truly blessed,1
2.9e+17,whatever want,1
2.85e+17,i afraid losing long give ti ame try i fine,0
2.9e+17,i bad girl,0
2.86e+17,i happy happy together happy 3,1
2.9e+17,i happy though lifes good,1
2.86e+17,ey ey uu stupid brother,0
2.86e+17,say happy,1
2.86e+17,happy saddest lie,0
2.9e+17,i bad girl,0
2.9e+17,i truly blessed,1
2.85e+17,cause i perfect,1
2.85e+17,i love clothes love love love,1
2.9e+17,sad,0
2.86e+17,love life,1
2.85e+17,‚äú i,1
2.85e+17,really truly hate,0
2.85e+17,hahahah life sucks,0
2.85e+17,new changes life i happy,1
2.9e+17,life dream,1
2.85e+17,thank lord giving good life live appreciated always,1
2.9e+17,good boy p,1
2.85e+17,i totally love mine 3 amazing,1
2.9e+17,everything hus want die,0
2.86e+17,i beautiful,1
2.9e+17,love life point would change nothin,1
2.9e+17,i beyond blessed,1
2.9e+17,i happy person know,1
2.85e+17,fword life max,0
2.86e+17,yeah laughing loud worst headache,0
2.9e+17,i ugly,0
2.9e+17,500aday hate embarrassing,0
2.9e+17,worst headache everrr😭,0
2.86e+17,life becoming boring,0
2.9e+17,life hard sho need drink,0
2.9e+17,love life though,1
2.86e+17,know i singing i happy i happy happy,1
2.86e+17,get depressed everyday,0
2.9e+17,feel bad okay man,0
2.85e+17,i sad,0
2.86e+17,i thankful life thank god love,1
2.9e+17,«christoosteezy i depressed ass oh god i depressed,0
2.85e+17,happy u dont even know,1
2.86e+17,single life boring,0
2.9e+17,best play tho,1
2.9e+17,ha ha love life,1
2.86e+17,best friends,1
2.9e+17,everyone ti ame hate life ti ame never goes away ever,0
2.9e+17,happy prefer,1
2.85e+17,i single happy,1
2.9e+17,life never ending sick joke,0
2.9e+17,love life,1
2.9e+17,everyday wonderful day wake live life knowing best family friends 3,1
2.9e+17,i worry wa hate,0
2.9e+17,life i loving living,1
2.86e+17,everything like depressing bad,0
2.85e+17,sad,0
2.9e+17,smile i blessed 💙 life,1
2.9e+17,life awkward moments,0
2.9e+17,i nothing huing,0
2.85e+17,head i good life,1
2.85e+17,guys i love,1
2.85e+17,i accepted i ugly,0
2.85e+17,blessed stressed,1
2.85e+17,i great,1
2.9e+17,boring life,0
2.86e+17,i good man,1
2.9e+17,i bad person,0
2.86e+17,fun,1
2.9e+17,i unhappy,0
2.86e+17,i sure fine,1
2.9e+17,i i proud,1
2.85e+17,life soooo,0
2.9e+17,terrible person,0
2.86e+17,believe worst i ammune system ever,0
2.9e+17,tired much sword,0
2.85e+17,i happy say everything could possibly want life would change thing,1
2.9e+17,hate life,0
2.86e+17,hate life,0
2.9e+17,love cheh haha,1
2.9e+17,feel like disappointment,0
2.85e+17,i really good,1
2.85e+17,buy anything want cuz got check,1
2.9e+17,buy anything want cuz got check,1
2.85e+17,i good u,1
2.9e+17,someti ames want able feel happy,0
2.85e+17,boy really hate everything way look laughing loud,0
2.85e+17,buy anything want got check,1
2.9e+17,ever hate hate everyday,0
2.85e+17,count every day blessing case i blessed,1
2.9e+17,hate life mom,0
2.9e+17,fword whole life tell,0
2.9e+17,life laughing loud,0
2.9e+17,love good,1
2.86e+17,feel good,0
2.86e+17,i n love,1
2.85e+17,love way,1
2.85e+17,really hate life ugh 😡 😡,0
2.85e+17,happy,1
2.9e+17,god continues bless,1
2.9e+17,jesus love,1
2.85e+17,would change thing,1
2.85e+17,i happy,1
2.9e+17,love life love even hours 5,1
2.9e+17,woman 😉,1
2.9e+17,probably knows i bad boy,0
2.85e+17,best sisters ever,1
2.85e+17,i fine,1
2.85e+17,sup i beautiful,1
2.9e+17,god blessed,1
2.9e+17,i stressed,0
2.86e+17,bc i moment i happy,1
2.9e+17,glad real friends lmao,1
2.86e+17,yep i miserable,0
2.85e+17,i angry sad,0
2.9e+17,swear stressed life,0
2.85e+17,i definitely good,0
2.86e+17,i one good,1
2.86e+17,i bit sad,0
2.9e+17,i breathing ✔ i alive ✔ i blessed ✔ amen,1
2.85e+17,love content happyhappyhappy,1
2.85e+17,hahaha yeah oh god i happy,1
2.85e+17,i fine,1
2.9e+17,anything want cause got check,1
2.86e+17,i love üòç,1
2.9e+17,life boring feel 100 years old,0
2.9e+17,i happy,1
2.85e+17,tvd life love,1
2.86e+17,i beautiful 3,1
2.9e+17,yeah got life,0
2.85e+17,idk maybe i depressed person,0
2.85e+17,i ugly,0
2.86e+17,want fun life,1
2.9e+17,god words cannot describe much love thanks blessing life everything,1
2.85e+17,great life,1
2.9e+17,love life,1
2.9e+17,think i depressed,0
2.85e+17,fword always sad,0
2.85e+17,man living good life,1
2.9e+17,hus knowing i shall i never happy,0
2.86e+17,dancer2lm srsly life boring,0
2.9e+17,honestly someone trade i sick swordty life,0
2.9e+17,hate sensitive emotional,0
2.85e+17,anything want get,1
2.85e+17,i ugly,0
2.85e+17,made pissing idk man life,0
2.9e+17,hate life bye,0
2.9e+17,novazarvhancov si wooo p sekarang happy day,1
2.9e+17,made feel proud,1
2.85e+17,got dreams got,1
2.85e+17,ross i fine,1
2.9e+17,life good nowadays,1
2.85e+17,keeping locked honestly best thing i done life i i would say i perfect,1
2.85e+17,damnitstrue thanks god blessing deserve,1
2.9e+17,life live pretty,1
2.9e+17,love love love life,1
2.9e+17,good news,1
2.9e+17,supposed happy i surrounded assholes,0
2.86e+17,yes i ugly,0
2.9e+17,got sword goin life,0
2.85e+17,love life matter complicated might know everything okay end,1
2.85e+17,i love,1
2.86e+17,let us say i terrible person,0
2.9e+17,fword life dude omfg,0
2.85e+17,pocket full sunshine,1
2.85e+17,i makes best,1
2.85e+17,mywishin2013 happy life happy kid like,1
2.9e+17,sorry i bad person,0
2.86e+17,i good mood,1
2.85e+17,lmfaoo life awesome tglicks lmfao oh god made laugh,1
2.9e+17,i much fun,1
2.85e+17,i happy,1
2.85e+17,i also good,1
2.85e+17,hate life,0
2.85e+17,getting hu life,0
2.9e+17,things like,1
2.9e+17,uh kinda love life,1
2.9e+17,ohmigod ohmigod love life,1
2.9e+17,long god everything need,1
2.86e+17,jk actually life,0
2.9e+17,seriously hate life,0
2.86e+17,blessed,1
2.86e+17,watch dreams come true,1
2.9e+17,i good person hate,1
2.9e+17,life happy,1
2.9e+17,oh god found love life,1
2.9e+17,life,0
2.85e+17,i always love,1
2.9e+17,another great morning ahh love life,1
2.9e+17,thank god every blessing death love everything everything live learn everyday,1
2.9e+17,i gotten better i proud much i,1
2.86e+17,whole life feels like dream,1
2.85e+17,morning feel blessed,1
2.85e+17,happy mood laughing loud,1
2.9e+17,love bad girl look,0
2.9e+17,god good blessed everything life oppounities li,1
2.85e+17,laughing loud i sorry love,1
2.85e+17,blasting call maybe campus ti ame love life,1
2.85e+17,thank god blessing life everyday,1
2.86e+17,hate life really going nothing compared pain depression,0
2.86e+17,point life know less faith people general,0
2.9e+17,i never cramps long life sucks,0
2.86e+17,god good blessed”,1
2.9e+17,look last years life i great,1
2.9e+17,happy prefer,1
2.85e+17,i,1
2.9e+17,na i feeling blessed,1
2.85e+17,best girlfriend ever,1
2.9e+17,love way,1
2.85e+17,complaints i great,1
2.86e+17,reiatable dear 2013 want happy,0
2.9e+17,wish everything different,0
2.9e+17,love life,1
2.86e+17,dont feel good,0
2.9e+17,love,1
2.86e+17,man i good üëç,1
2.85e+17,fml i uncomfoable,0
2.85e+17,always get screwed someway somehow life going good something happen mess,0
2.9e+17,swear worst luck,0
2.86e+17,best friends,1
2.85e+17,nye cannot believe happy,1
2.9e+17,missed 746 hate life fword fword fword,0
2.9e+17,loving life people,1
2.9e+17,need better life,0
2.9e+17,hate life,0
2.9e+17,idea anything life great,1
2.85e+17,sure dont feel good,0
2.85e+17,i fine,1
2.85e+17,i ugly,0
2.85e+17,wish happy,0
2.9e+17,love life really hate,1
2.85e+17,hate everything,0
2.85e+17,nahh i good,1
2.85e+17,tired feeling like want happy,0
2.86e+17,dont feel good trigger happy,1
2.9e+17,feel man,0
2.85e+17,awesome,1
2.9e+17,really want happy,0
2.85e+17,could blame anyone hating since hate,0
2.85e+17,lmao love ahh c,1
2.9e+17,i good life clearly,0
2.85e+17,i feelin love,0
2.9e+17,nan,1
2.9e+17,hate,0
2.85e+17,unhappy,0
2.9e+17,hate much hate,0
2.85e+17,love life man,1
2.9e+17,i good girl,1
2.9e+17,hate,0
2.9e+17,hope everyones happy life miserable,0
2.9e+17,love plans,1
2.85e+17,really hate i,0
2.86e+17,worst luck,0
2.86e+17,i sad huing,0
2.86e+17,eww i good,1
2.9e+17,couple weeks 2013 i already stressed,0
2.85e+17,wanna die hate life everyone wrong,0
2.85e+17,laughing loud girl miserable,0
2.9e+17,man suck life,0
2.85e+17,get jealous anything,0
2.85e+17,fun,1
2.85e+17,truely happy,1
2.86e+17,life turned upside,0
2.86e+17,‚äú love life äù,1
2.85e+17,cause life,0
2.86e+17,idea want,0
2.9e+17,best dog lt,1
2.85e+17,i feeling good,0
2.85e+17,stay bored cuz life,0
2.9e+17,andrewlaa hate life,0
2.86e+17,i good,1
2.85e+17,god i dull,0
2.9e+17,worst headache,0
2.86e+17,feel damn good,1
2.86e+17,long day proud,1
2.9e+17,fword life,1
2.9e+17,life wonderful minus bs,1
2.85e+17,want,0
2.85e+17,lord i,1
2.85e+17,nah i good,1
2.86e+17,cause i ugly,0
2.85e+17,hate life mean nothing good wish could someone else like one girls 3,0
2.86e+17,um life sucks,0
2.86e+17,“ life lame,0
2.85e+17,hate much need ya,0
2.9e+17,i happy freakin happy,1
2.9e+17,i fine,1
2.85e+17,i really happy,0
2.85e+17,think i falling love 3,1
2.86e+17,‚äú i happy kid,1
2.9e+17,fwordmylife,0
2.85e+17,i really blessed,1
2.9e+17,seriously happy,1
2.85e+17,hahahaha know happy,1
2.86e+17,best boyfriend ever,1
2.86e+17,i top world eh,1
2.9e+17,life lie,0
2.9e+17,omfg i shall i meet one direction love life dreamahaha,1
2.9e+17,i disappointment,0
2.9e+17,new day god keeps blessing winning,1
2.9e+17,love life brothers cute little,1
2.9e+17,believe thats good thing,1
2.85e+17,true love live,1
2.9e+17,i love,1
2.9e+17,amazing life,1
2.9e+17,good hea 😁,1
2.86e+17,love life way i choosing live,1
2.86e+17,love 3 change thing,1
2.86e+17,hate,0
2.9e+17,horrible person,0
2.9e+17,want die,0
2.9e+17,fword life,0
2.85e+17,went dad go wow hate life much,0
2.9e+17,fword entire life,0
2.85e+17,thinking back i satisfied,1
2.9e+17,happy,1
2.85e+17,feel good,1
2.85e+17,worst headache ever,0
2.86e+17,i sad,0
2.9e+17,everything needed,1
2.85e+17,either sad sad life,0
2.85e+17,please want happy,0
2.9e+17,really hate repeating people,0
2.85e+17,hea bound dreams come true body feels love,1
2.85e+17,suck,0
2.85e+17,i much fun,1
2.86e+17,i things going wrong,0
2.85e+17,nahh i good,1
2.85e+17,i happy way,1
2.9e+17,i fine i happy,0
2.9e+17,seem really good fword i ampoant things life idiot,0
2.85e+17,well i happy,1
2.85e+17,happy yeahh option life anymore,0
2.85e+17,i horrible horrible person,0
2.86e+17,say made friends year though,1
2.85e+17,happy yet,0
2.9e+17,hate much love hi,0
2.85e+17,love friends always,1
2.85e+17,think i love 3,1
2.86e+17,i sick tired life young age,0
2.9e+17,get much fun,1
2.9e+17,need something keep busy cause life laughing loud,0
2.85e+17,i good ha,1
2.9e+17,i blessed,1
2.9e+17,make good points,1
2.9e+17,exhausted hungry happy found,0
2.9e+17,nadiatsuuu hate life,0
2.9e+17,good life,1
2.86e+17,long i allowed i happy,1
2.85e+17,i loving single life,1
2.85e+17,photo vanessaxox0 life sucks,0
2.9e+17,beautiful world life beautiful world si ample life,1
2.9e+17,truth told cannot see perfecti love perfectly i amperfect,1
2.85e+17,i depressed leave alone,0
2.85e+17,holy sword i happy,1
2.85e+17,feel bad,0
2.86e+17,better luck worst luck possible,0
2.9e+17,best mates,1
2.85e+17,i listening take home fine i fine everythings fine,1
2.86e+17,could never happy life,1
2.85e+17,make worst mistakes,0
2.9e+17,cause i top world e,1
2.9e+17,fword life,0
2.85e+17,i awesome,1
2.9e+17,proud way handled situation,1
2.86e+17,perfect life see life perfect love one,1
2.85e+17,yup laughing loud i best,1
2.86e+17,i happy people happy,1
2.86e+17,aw i feeling love,1
2.9e+17,i dear god everything happened life good bad thank makes today i thankful,1
2.86e+17,i always stressed,0
2.86e+17,amazing friends,1
2.86e+17,i really happy happy i happy happiness overflowing,1
2.9e+17,much hate life,0
2.85e+17,i satisfied life way,1
2.85e+17,exactly would change thing,1
2.85e+17,i comfoable i,1
2.86e+17,i always angry even smile face,0
2.86e+17,ellesyoung mywishin2013 continue happy lovinglife,1
2.85e+17,nah i best,1
2.86e+17,i actually happy üòä,1
2.85e+17,fine,1
2.9e+17,want happy wanted happy,0
2.86e+17,need friends boring life sucks,0
2.9e+17,aint full dumb sword young sword,0
2.85e+17,everyday wake blessing thank god,1
2.85e+17,god fword suck,0
2.9e+17,even though get annoyed someti ames live pretty amazing life,1
2.85e+17,i happy ‚ù§,1
2.9e+17,i home proud,1
2.9e+17,nothing life laughing loud,0
2.86e+17,life suck bad ask everyday,0
2.9e+17,like omfg totally meant say fwordin hate life,0
2.86e+17,i really boring,0
2.85e+17,i pretty happy,1
2.9e+17,wish life different could go back ti ame would change 90 decisions,0
2.9e+17,i happy wit,1
2.86e+17,good i great,1
2.85e+17,hate life,0
2.9e+17,damn grateful life,1
2.85e+17,smiles i fine,1
2.85e+17,thank god i blessed,1
2.86e+17,patience,0
2.86e+17,life,0
2.86e+17,wait ok love life swear,1
2.85e+17,swear i never happy,0
2.9e+17,got planned,1
2.9e+17,hate i tired 247,0
2.85e+17,would like thank man best blessing give life,1
2.85e+17,i always unhappy point even,0
2.9e+17,never happy day always something,0
2.9e+17,loving bike life,1
2.9e+17,true life life one giant awkward situation,0
2.9e+17,fword want,1
2.9e+17,get sick worst ti ames 😞,0
2.9e+17,i fine,1
2.85e+17,love life,1
2.85e+17,swear love life little itty family,1
